Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
AMD Phenom II X3 B73,AMD,CPU,2009-10-01,,,,,,,,,,,,,,258.0,95.0,2800.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X3 B75,AMD,CPU,2009-10-01,,,,,,,,,,,,,,258.0,95.0,3000.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 B93,AMD,CPU,2009-10-01,,,,,,,,,,,,,,258.0,95.0,2800.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 B95,AMD,CPU,2009-10-01,,,,,,,,,,,,,,258.0,95.0,3000.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon HD 5850,ATI,GPU,2009-09-30,259.0,417600000000.0,2088000000000.0,,,,,,,,,,,334.0,151.0,725.0,,,,,40.0,TSMC,2154.0,,,,2025-07-21T10:06:39.000Z
Radeon HD 5850,,,2009-09-30,259.0,,2088000000000.0,,,,,,,,,,,,,,,,,,,,,,,,2025-07-21T10:06:40.000Z
ATI Radeon HD 3610,ATI,GPU,2009-09-24,,,142600000000.0,,,,,,,,,,,153.0,35.0,594.0,,,,,65.0,TSMC,390.0,,,,2025-07-21T10:06:40.000Z
Intel Atom CE4100,Intel,CPU,2009-09-24,,,,,,,,,,,,,,26.0,7.0,1200.0,,,,,45.0,Intel,47.0,,,,2025-05-07T14:20:18.000Z
Intel Atom CE4130,Intel,CPU,2009-09-24,,,,,,,,,,,,,,26.0,7.0,1200.0,,,,,45.0,Intel,47.0,,,,2025-05-07T14:20:18.000Z
Intel Atom CE4150,Intel,CPU,2009-09-24,,,,,,,,,,,,,,26.0,7.0,1200.0,,,,,45.0,Intel,47.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon HD 5870,ATI,GPU,2009-09-23,379.0,544000000000.0,2720000000000.0,,,,,,,,,,,334.0,188.0,850.0,,,,,40.0,TSMC,2154.0,,,,2025-07-21T10:06:41.000Z
Radeon HD 5870,,,2009-09-23,379.0,,2720000000000.0,,,,,,,,,,,,,,,,,,,,,,,,2025-07-21T10:06:42.000Z
AMD Athlon II X4 620,AMD,CPU,2009-09-16,,,,,,,,,,,,,,169.0,95.0,2600.0,,,,,45.0,Unknown,300.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon II X4 630,AMD,CPU,2009-09-16,,,,,,,,,,,,,,169.0,95.0,2800.0,,,,,45.0,Unknown,300.0,,,,2025-05-07T14:20:18.000Z
ATI Mobility Radeon HD 4670 Mac Edition,ATI,GPU,2009-09-16,,,435200000000.0,,,,,,,,,,,146.0,35.0,680.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:06:43.000Z
ATI Mobility Radeon HD 4200 IGP,ATI,GPU,2009-09-10,,,40000000000.0,,,,,,,,,,,67.0,,500.0,,,,,55.0,Unknown,181.0,,,,2025-07-21T10:06:43.000Z
ATI Radeon HD 4750,ATI,GPU,2009-09-09,,186900000000.0,934400000000.0,,,,,,,,,,,137.0,100.0,730.0,,,,,40.0,TSMC,826.0,,,,2025-07-21T10:06:43.000Z
ATI Radeon HD 4860,ATI,GPU,2009-09-09,,179200000000.0,896000000000.0,,,,,,,,,,,282.0,130.0,700.0,,,,,55.0,TSMC,959.0,,,,2025-07-21T10:06:43.000Z
Intel Core i5-750,Intel,CPU,2009-09-08,,,,,,,,,,,,,,296.0,95.0,2666.0,,,,,45.0,Intel,774.0,,,,2025-05-07T14:20:18.000Z
Intel Core i7-860,Intel,CPU,2009-09-08,,,,,,,,,,,,,,296.0,95.0,2800.0,,,,,45.0,Intel,774.0,,,,2025-05-07T14:20:18.000Z
Intel Core i7-870,Intel,CPU,2009-09-08,,,,,,,,,,,,,,296.0,95.0,2933.0,,,,,45.0,Intel,774.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 210 OEM,NVIDIA,GPU,2009-09-04,,,35200000000.0,,,,,,,,,,,100.0,31.0,475.0,,,,,40.0,TSMC,486.0,,,,2025-07-21T10:06:45.000Z
AMD Phenom II X3 740 BE,AMD,CPU,2009-09-01,,,,,,,,,,,,,,258.0,95.0,3000.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 820,AMD,CPU,2009-09-01,,,,,,,,,,,,,,258.0,95.0,2800.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 830,AMD,CPU,2009-09-01,,,,,,,,,,,,,,258.0,95.0,2800.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium SU4100,Intel,CPU,2009-09-01,,,,,,,,,,,,,,107.0,10.0,1300.0,,,,,45.0,Intel,410.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce G103M,NVIDIA,GPU,2009-09-01,,,25600000000.0,,,,,,,,,,,86.0,14.0,640.0,,,,,65.0,TSMC,210.0,,,,2025-07-21T10:06:46.000Z
Intel Core 2 Quad Q7600,Intel,CPU,2009-08-31,,,,,,,,,,,,,,82.0,95.0,2700.0,,,,,45.0,Intel,456.0,,,,2025-05-07T14:20:18.000Z
Intel Celeron E3200,Intel,CPU,2009-08-30,,,,,,,,,,,,,,82.0,65.0,2400.0,,,,,45.0,Intel,228.0,,,,2025-05-07T14:20:18.000Z
Intel Celeron E3300,Intel,CPU,2009-08-30,,,,,,,,,,,,,,82.0,65.0,2500.0,,,,,45.0,Intel,228.0,,,,2025-05-07T14:20:18.000Z
ATI Mobility Radeon HD 4850 Mac Edition,ATI,GPU,2009-08-28,,161000000000.0,804800000000.0,,,,,,,,,,,256.0,,503.0,,,,,55.0,TSMC,956.0,,,,2025-07-21T10:06:47.000Z
NVIDIA GeForce G210 OEM Rev. 2,NVIDIA,GPU,2009-08-24,,,44860000000.0,,,,,,,,,,,57.0,31.0,589.0,,,,,40.0,TSMC,260.0,,,,2025-07-21T10:06:47.000Z
AMD Phenom II X4 965 BE (140W),AMD,CPU,2009-08-13,,,,,,,,,,,,,,258.0,140.0,3400.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium E6500,Intel,CPU,2009-08-09,84.0,,,,,,,,,,,,,82.0,65.0,2933.0,,,,,45.0,Intel,228.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium E6500K,Intel,CPU,2009-08-09,,,,,,,,,,,,,,82.0,65.0,2933.0,,,,,45.0,Intel,228.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon L5530,Intel,CPU,2009-08-09,,,,,,,,,,,,,,263.0,60.0,2400.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon W3550,Intel,CPU,2009-08-09,,,,,,,,,,,,,,263.0,130.0,3066.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon W3580,Intel,CPU,2009-08-09,,,,,,,,,,,,,,263.0,130.0,3333.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon W5590,Intel,CPU,2009-08-09,,,,,,,,,,,,,,263.0,130.0,3333.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
ATI FirePro M7740,ATI,GPU,2009-08-04,,166400000000.0,832000000000.0,,,,,,,,,,,137.0,60.0,650.0,,,,,40.0,TSMC,826.0,,,,2025-07-21T10:06:50.000Z
ATI Radeon HD 4200 IGP,ATI,GPU,2009-08-01,,,40000000000.0,,,,,,,,,,,67.0,,500.0,,,,,55.0,Unknown,181.0,,,,2025-07-21T10:06:50.000Z
AMD Athlon II X2 240,AMD,CPU,2009-07-23,,,,,,,,,,,,,,117.0,65.0,2800.0,,,,,45.0,Unknown,410.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon II X2 245,AMD,CPU,2009-07-23,,,,,,,,,,,,,,117.0,65.0,2900.0,,,,,45.0,Unknown,410.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 945 (95W),AMD,CPU,2009-07-22,,,,,,,,,,,,,,258.0,95.0,3000.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Sempron 140,AMD,CPU,2009-07-22,,,,,,,,,,,,,,117.0,45.0,2700.0,,,,,45.0,Unknown,234.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon HD 4670 AGP,ATI,GPU,2009-07-17,,,480000000000.0,,,,,,,,,,,146.0,59.0,750.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:06:51.000Z
NVIDIA GeForce G105M GT218S (256 MB),NVIDIA,GPU,2009-07-16,,,34240000000.0,,,,,,,,,,,57.0,14.0,500.0,,,,,40.0,TSMC,260.0,,,,2025-07-21T10:06:52.000Z
NVIDIA GeForce GTS 240 OEM,NVIDIA,GPU,2009-07-01,,,362900000000.0,,,,,,,,,,,260.0,120.0,675.0,,,,,55.0,TSMC,754.0,,,,2025-07-21T10:06:52.000Z
NVIDIA GeForce G210M,NVIDIA,GPU,2009-06-15,,,48000000000.0,,,,,,,,,,,57.0,14.0,625.0,,,,,40.0,TSMC,260.0,,,,2025-07-21T10:06:52.000Z
NVIDIA GeForce GT 120M,NVIDIA,GPU,2009-06-15,,,80000000000.0,,,,,,,,,,,121.0,14.0,500.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:06:53.000Z
NVIDIA GeForce GT 220M,NVIDIA,GPU,2009-06-15,,,80000000000.0,,,,,,,,,,,121.0,14.0,500.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:06:53.000Z
NVIDIA GeForce GT 230M,NVIDIA,GPU,2009-06-15,,,105600000000.0,,,,,,,,,,,100.0,23.0,500.0,,,,,40.0,TSMC,486.0,,,,2025-07-21T10:06:54.000Z
NVIDIA GeForce GT 240M,NVIDIA,GPU,2009-06-15,,,116200000000.0,,,,,,,,,,,100.0,23.0,550.0,,,,,40.0,TSMC,486.0,,,,2025-07-21T10:06:54.000Z
NVIDIA GeForce GT 320M G96C,NVIDIA,GPU,2009-06-15,,,80000000000.0,,,,,,,,,,,121.0,14.0,500.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:06:54.000Z
NVIDIA GeForce GTS 250M,NVIDIA,GPU,2009-06-15,,,240000000000.0,,,,,,,,,,,144.0,28.0,500.0,,,,,40.0,TSMC,727.0,,,,2025-07-21T10:06:55.000Z
NVIDIA GeForce GTS 260M,NVIDIA,GPU,2009-06-15,,,264000000000.0,,,,,,,,,,,144.0,38.0,550.0,,,,,40.0,TSMC,727.0,,,,2025-07-21T10:06:55.000Z
NVIDIA Quadro FX 1800M,NVIDIA,GPU,2009-06-15,,,162000000000.0,,,,,,,,,,,144.0,45.0,561.0,,,,,40.0,TSMC,727.0,,,,2025-07-21T10:06:55.000Z
ATI Radeon HD 4730,ATI,GPU,2009-06-08,,192000000000.0,960000000000.0,,,,,,,,,,,256.0,110.0,750.0,,,,,55.0,TSMC,956.0,,,,2025-07-21T10:06:56.000Z
AMD Athlon II X2 250,AMD,CPU,2009-06-02,,,,,,,,,,,,,,117.0,65.0,3000.0,,,,,45.0,Unknown,410.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X3 700e,AMD,CPU,2009-06-02,,,,,,,,,,,,,,258.0,65.0,2400.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X3 705e,AMD,CPU,2009-06-02,,,,,,,,,,,,,,258.0,65.0,2500.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 900e,AMD,CPU,2009-06-02,,,,,,,,,,,,,,258.0,65.0,2400.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 905e,AMD,CPU,2009-06-02,,,,,,,,,,,,,,258.0,65.0,2500.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
Intel Core i7-950,Intel,CPU,2009-06-02,,,,,,,,,,,,,,263.0,130.0,3066.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Core i7-975,Intel,CPU,2009-06-02,,,,,,,,,,,,,,263.0,130.0,3333.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II 42 TWKR Black Edition,AMD,CPU,2009-06-01,,,,,,,,,,,,,,258.0,125.0,2000.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X2 545,AMD,CPU,2009-06-01,,,,,,,,,,,,,,258.0,80.0,3000.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X2 550 BE,AMD,CPU,2009-06-01,,,,,,,,,,,,,,258.0,80.0,3100.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon E4690 MXM,ATI,GPU,2009-06-01,,,384000000000.0,,,,,,,,,,,146.0,30.0,600.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:06:59.000Z
ATI Radeon E4690 PCIe,ATI,GPU,2009-06-01,,,384000000000.0,,,,,,,,,,,146.0,30.0,600.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:06:59.000Z
Intel Pentium Dual-Core E2210,Intel,CPU,2009-06-01,,,,,,,,,,,,,,82.0,65.0,2200.0,,,,,45.0,Intel,228.0,,,,2025-05-07T14:20:18.000Z
Intel Celeron E1600,Intel,CPU,2009-05-31,,,,,,,,,,,,,,77.0,65.0,2400.0,,,,,65.0,Intel,105.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon HD 4810,ATI,GPU,2009-05-28,,160000000000.0,800000000000.0,,,,,,,,,,,256.0,95.0,625.0,,,,,55.0,TSMC,956.0,,,,2025-07-21T10:07:00.000Z
NVIDIA GeForce 9600 GTX,NVIDIA,GPU,2009-05-27,,,278400000000.0,,,,,,,,,,,324.0,140.0,580.0,,,,,65.0,TSMC,754.0,,,,2025-07-21T10:07:00.000Z
NVIDIA GeForce G210 OEM,NVIDIA,GPU,2009-05-26,,,43200000000.0,,,,,,,,,,,121.0,31.0,550.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:07:01.000Z
Intel Pentium SU2700,Intel,CPU,2009-05-23,,,,,,,,,,,,,,107.0,10.0,1300.0,,,,,45.0,Intel,410.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 925,AMD,CPU,2009-05-11,,,,,,,,,,,,,,258.0,95.0,2800.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Duo E7600,Intel,CPU,2009-05-10,,,,,,,,,,,,,,82.0,65.0,3067.0,,,,,45.0,Intel,228.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium E6300,Intel,CPU,2009-05-09,84.0,,,,,,,,,,,,,82.0,65.0,2800.0,,,,,45.0,Intel,228.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon HD 3410,ATI,GPU,2009-05-07,,,41520000000.0,,,,,,,,,,,85.0,20.0,519.0,,,,,65.0,TSMC,180.0,,,,2025-07-21T10:07:02.000Z
NVIDIA Quadro NVS 295,NVIDIA,GPU,2009-05-07,,,20800000000.0,,,,,,,,,,,86.0,23.0,540.0,,,,,65.0,TSMC,210.0,,,,2025-07-21T10:07:03.000Z
AMD Athlon X2 7850 BE,AMD,CPU,2009-04-28,,,,,,,,,,,,,,285.0,95.0,2800.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon HD 4770,ATI,GPU,2009-04-28,,192000000000.0,960000000000.0,,,,,,,,,,,137.0,80.0,750.0,,,,,40.0,TSMC,826.0,,,,2025-07-21T10:07:03.000Z
Radeon HD 4770,,,2009-04-28,109.0,,960000000000.0,,,,,,,,,,,,,,,,,,,,,,,,2025-07-21T10:07:04.000Z
NVIDIA GeForce GT 230 OEM,NVIDIA,GPU,2009-04-27,,,240000000000.0,,,,,,,,,,,260.0,75.0,500.0,,,,,55.0,TSMC,754.0,,,,2025-07-21T10:07:04.000Z
AMD Phenom II X4 945 (125W),AMD,CPU,2009-04-23,,,,,,,,,,,,,,258.0,125.0,3000.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 955 BE,AMD,CPU,2009-04-23,,,,,,,,,,,,,,258.0,125.0,3200.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Quad Q8400,Intel,CPU,2009-04-19,,,,,,,,,,,,,,82.0,95.0,2666.0,,,,,45.0,Intel,456.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Quad Q8400S,Intel,CPU,2009-04-19,,,,,,,,,,,,,,82.0,65.0,2666.0,,,,,45.0,Intel,456.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 580,NVIDIA,GPU,2009-04-09,,,72000000000.0,,,,,,,,,,,121.0,40.0,450.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:07:05.000Z
NVIDIA Tesla C1060,NVIDIA,GPU,2009-04-09,,77760000000.0,622100000000.0,,,,,,,,,,,470.0,188.0,610.0,,,,,55.0,TSMC,1400.0,,,,2025-07-21T10:07:06.000Z
NVIDIA Tesla T10 Processor,NVIDIA,GPU,2009-04-09,,77760000000.0,622100000000.0,,,,,,,,,,,470.0,188.0,610.0,,,,,55.0,TSMC,1400.0,,,,2025-07-21T10:07:06.000Z
Intel Atom Z515,Intel,CPU,2009-04-08,,,,,,,,,,,,,,26.0,1.0,1200.0,,,,,45.0,Intel,47.0,,,,2025-05-07T14:20:18.000Z
Intel Atom Z550,Intel,CPU,2009-04-08,,,,,,,,,,,,,,26.0,2.0,2000.0,,,,,45.0,Intel,47.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon HD 4890,ATI,GPU,2009-04-02,,272000000000.0,1360000000000.0,,,,,,,,,,,282.0,190.0,850.0,,,,,55.0,TSMC,959.0,,,,2025-07-21T10:07:07.000Z
Radeon HD 4890,,,2009-04-02,249.0,,1360000000000.0,,,,,,,,,,,,,,,,,,,,,,,,2025-07-21T10:07:07.000Z
AMD Phenom II X4 955 (95W),AMD,CPU,2009-04-01,,,,,,,,,,,,,,258.0,95.0,3200.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 955 (125W),AMD,CPU,2009-04-01,,,,,,,,,,,,,,258.0,125.0,3200.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium Dual-Core T4300,Intel,CPU,2009-04-01,,,,,,,,,,,,,,107.0,35.0,2100.0,,,,,45.0,Intel,410.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium T4300,Intel,CPU,2009-04-01,,,,,,,,,,,,,,,35.0,2100.0,,,,,45.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Xeon E5502,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,80.0,1866.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E5504,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,80.0,2000.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E5506,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,80.0,2133.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E5520,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,80.0,2266.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E5530,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,80.0,2400.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon E5540,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,80.0,2533.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon L5506,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,60.0,2133.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon L5508,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,38.0,2000.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon L5518,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,60.0,2133.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon L5520,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,60.0,2266.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon W3503,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,130.0,2400.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon W3505,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,130.0,2533.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon W3520,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,130.0,2666.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon W3540,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,130.0,2933.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon W3570,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,130.0,3200.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon W5580,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,130.0,3200.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon X5550,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,95.0,2666.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon X5560,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,95.0,2800.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Xeon X5570,Intel,CPU,2009-03-30,,,,,,,,,,,,,,263.0,95.0,2933.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 380,NVIDIA,GPU,2009-03-30,,,35200000000.0,,,,,,,,,,,144.0,34.0,450.0,,,,,65.0,UMC,314.0,,,,2025-07-21T10:07:14.000Z
NVIDIA Quadro FX 1800,NVIDIA,GPU,2009-03-30,,,176000000000.0,,,,,,,,,,,240.0,59.0,550.0,,,,,65.0,TSMC,505.0,,,,2025-07-21T10:07:14.000Z
NVIDIA Quadro FX 3800,NVIDIA,GPU,2009-03-30,,57790000000.0,462300000000.0,,,,,,,,,,,470.0,108.0,600.0,,,,,55.0,TSMC,1400.0,,,,2025-07-21T10:07:14.000Z
Intel Core 2 Solo ULV SU3500,Intel,CPU,2009-03-29,,,,,,,,,,,,,,107.0,5.0,1400.0,,,,,45.0,Intel,410.0,,,,2025-05-07T14:20:18.000Z
ATI FirePro V7750,ATI,GPU,2009-03-27,,,512000000000.0,,,,,,,,,,,146.0,76.0,800.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:07:15.000Z
NVIDIA GeForce G100 OEM,NVIDIA,GPU,2009-03-10,,,20800000000.0,,,,,,,,,,,86.0,35.0,540.0,,,,,65.0,TSMC,210.0,,,,2025-07-21T10:07:15.000Z
NVIDIA GeForce GT 120 OEM,NVIDIA,GPU,2009-03-10,,,117500000000.0,,,,,,,,,,,121.0,50.0,738.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:07:16.000Z
NVIDIA GeForce GT 130 OEM,NVIDIA,GPU,2009-03-10,,,120000000000.0,,,,,,,,,,,196.0,75.0,500.0,,,,,55.0,TSMC,505.0,,,,2025-07-21T10:07:16.000Z
NVIDIA GeForce GT 140 OEM,NVIDIA,GPU,2009-03-10,,,208000000000.0,,,,,,,,,,,196.0,105.0,650.0,,,,,55.0,TSMC,505.0,,,,2025-07-21T10:07:16.000Z
NVIDIA GeForce GTS 150 OEM,NVIDIA,GPU,2009-03-10,,,470000000000.0,,,,,,,,,,,324.0,141.0,738.0,,,,,65.0,TSMC,754.0,,,,2025-07-21T10:07:17.000Z
NVIDIA GeForce GTS 250,NVIDIA,GPU,2009-03-04,199.0,,387100000000.0,,,,,,,,,,,260.0,150.0,702.0,1512.0,,,,55.0,TSMC,754.0,https://www.techpowerup.com/gpu-specs/geforce-gts-250.c241,,,2025-07-21T10:07:17.000Z
ATI Mobility Radeon HD 4830,ATI,GPU,2009-03-03,,140800000000.0,704000000000.0,,,,,,,,,,,137.0,,550.0,,,,,40.0,TSMC,826.0,,,,2025-07-21T10:07:17.000Z
ATI Mobility Radeon HD 4860,ATI,GPU,2009-03-03,,166400000000.0,832000000000.0,,,,,,,,,,,137.0,,650.0,,,,,40.0,TSMC,826.0,,,,2025-07-21T10:07:18.000Z
NVIDIA GeForce GTS 150M,NVIDIA,GPU,2009-03-03,,,128000000000.0,,,,,,,,,,,240.0,45.0,400.0,,,,,65.0,TSMC,505.0,,,,2025-07-21T10:07:18.000Z
NVIDIA GeForce GTS 160M,NVIDIA,GPU,2009-03-03,,,192000000000.0,,,,,,,,,,,240.0,60.0,600.0,,,,,65.0,TSMC,505.0,,,,2025-07-21T10:07:18.000Z
NVIDIA GeForce GTX 260M,NVIDIA,GPU,2009-03-03,,,308000000000.0,,,,,,,,,,,324.0,65.0,550.0,,,,,65.0,TSMC,754.0,,,,2025-07-21T10:07:19.000Z
NVIDIA GeForce GTX 280M,NVIDIA,GPU,2009-03-03,,,374500000000.0,,,,,,,,,,,324.0,75.0,585.0,,,,,65.0,TSMC,754.0,,,,2025-07-21T10:07:19.000Z
Intel Atom Z510P,Intel,CPU,2009-03-02,,,,,,,,,,,,,,26.0,2.0,1100.0,,,,,45.0,Intel,47.0,,,,2025-05-07T14:20:18.000Z
Intel Atom Z510PT,Intel,CPU,2009-03-02,,,,,,,,,,,,,,26.0,2.0,1100.0,,,,,45.0,Intel,47.0,,,,2025-05-07T14:20:18.000Z
Intel Atom Z520PT,Intel,CPU,2009-03-02,,,,,,,,,,,,,,26.0,2.0,1334.0,,,,,45.0,Intel,47.0,,,,2025-05-07T14:20:18.000Z
Intel Atom Z530P,Intel,CPU,2009-03-02,,,,,,,,,,,,,,26.0,2.0,1600.0,,,,,45.0,Intel,47.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon HD 4250,ATI,GPU,2009-02-25,,,47520000000.0,,,,,,,,,,,67.0,25.0,594.0,,,,,55.0,TSMC,181.0,,,,2025-07-21T10:07:20.000Z
AMD Phenom II X3 710,AMD,CPU,2009-02-09,,,,,,,,,,,,,,258.0,95.0,2600.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X3 720 BE,AMD,CPU,2009-02-09,,,,,,,,,,,,,,258.0,95.0,2800.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 805,AMD,CPU,2009-02-09,,,,,,,,,,,,,,258.0,95.0,2500.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
